timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-18 06:19:15+00:00,472305056,31209202,0.61,73.0,0.905,90.20000000000005,915,73.0,28.2,4.56,675.0,0.0,60,57,26,walking,0.5,0,100.0,57.0,58.0,100,100,87,60,1,2026-04-18 08:19:00,0.905,,,,,
2026-04-18 06:19:16+00:00,472305083,31209457,2.01,144.0,0.83,90.20000000000005,839,71.0,41.0,5.25,634.0,0.0,58,62,26,running,0.0,1,100.0,57.0,58.0,100,100,87,60,1,2026-04-18 08:19:00,0.8586206896551724,49.25,500.0,45.71,,
2026-04-18 06:19:17+00:00,472305163,31209642,3.69,297.0,0.83,90.20000000000005,839,153.0,89.7,34.93,485.0,655.34,59,71,26,running,0.0,1,100.0,62.0,59.0,100,100,87,61,1,2026-04-18 08:19:00,0.8440677966101694,46.5,443.0,45.81,,
2026-04-18 06:19:18+00:00,472305305,31209876,5.91,485.0,1.232,90.20000000000005,1245,188.0,92.7,17.06,522.0,,58,74,26,running,0.0,1,,69.0,58.0,100,100,87,63,1,2026-04-18 08:19:00,1.2744827586206897,43.75,304.0,47.09,,
2026-04-18 06:19:19+00:00,472305403,31210048,7.36,651.0,1.232,90.0,1245,166.0,78.0,13.65,527.0,0.0,60,76,26,running,0.5,1,100.0,20.0,60.0,100,100,87,68,1,2026-04-18 08:19:00,1.232,42.75,311.0,48.9,,
2026-04-18 06:19:20+00:00,472305536,31210203,9.31,825.0,1.232,90.0,1245,174.0,74.0,12.59,583.0,0.0,61,78,26,running,0.0,1,100.0,20.0,61.0,100,100,87,71,1,2026-04-18 08:19:00,1.2118032786885247,41.75,305.0,49.65,14.71,
2026-04-18 06:19:21+00:00,472305687,31210343,10.93,1013.0,1.577,89.79999999999995,1593,188.0,74.0,11.4,645.0,0.0,63,78,26,running,0.0,1,100.0,20.0,63.0,100,100,87,73,1,2026-04-18 08:19:00,1.501904761904762,41.75,309.0,50.25,14.71,
2026-04-18 06:19:22+00:00,472305822,31210533,12.82,1203.0,1.652,89.79999999999995,1669,190.0,74.0,11.31,669.0,0.0,65,78,26,running,0.5,1,100.0,20.0,65.0,100,100,87,75,1,2026-04-18 08:19:00,1.5249230769230768,42.25,313.0,50.34,14.71,
2026-04-18 06:19:23+00:00,472305967,31210689,14.61,1386.0,1.82,89.60000000000002,1796,183.0,73.0,10.93,674.0,0.0,68,79,26,running,0.0,1,100.0,20.0,68.0,100,100,87,74,1,2026-04-18 08:19:00,1.6058823529411765,41.5,309.0,50.46,14.71,
2026-04-18 06:19:24+00:00,472306136,31210876,16.63,1569.0,1.838,89.39999999999998,1815,183.0,71.2,10.71,673.0,0.0,69,79,26,running,0.5,1,100.0,20.0,69.0,100,100,87,74,1,2026-04-18 08:19:00,1.5982608695652174,41.75,311.0,50.62,14.71,
2026-04-18 06:19:25+00:00,472306167,31211148,18.37,1746.0,1.84,89.39999999999998,1816,177.0,70.2,10.53,676.0,0.0,70,80,26,running,0.0,1,100.0,20.0,70.0,100,100,87,74,1,2026-04-18 08:19:00,1.5771428571428572,42.0,312.0,50.71,,
2026-04-18 06:19:26+00:00,472306345,31211255,20.31,1923.0,1.886,89.20000000000005,1862,177.0,69.2,10.25,681.0,0.0,74,80,26,running,0.0,1,100.0,20.0,74.0,100,100,87,74,1,2026-04-18 08:19:00,1.5291891891891891,42.5,316.0,50.93,,
2026-04-18 06:19:27+00:00,472306540,31211436,22.3,2099.0,1.886,89.20000000000005,1862,176.0,69.2,10.25,684.0,0.0,76,80,26,running,0.5,1,100.0,20.0,74.0,100,100,87,76,1,2026-04-18 08:19:00,1.4889473684210526,42.0,312.0,50.93,,
2026-04-18 06:19:28+00:00,472306687,31211570,24.17,2273.0,1.886,89.0,1862,174.0,69.2,10.15,687.0,0.0,77,80,26,running,0.5,1,100.0,20.0,77.0,100,100,87,77,1,2026-04-18 08:19:00,1.4696103896103896,42.0,312.0,50.93,,
2026-04-18 06:19:29+00:00,472306843,31211661,25.78,2448.0,1.896,88.79999999999995,1804,175.0,69.2,9.93,693.0,0.0,77,80,26,running,0.5,1,100.0,20.0,77.0,100,100,87,77,1,2026-04-18 08:19:00,1.4774025974025973,42.5,315.0,50.84,,
2026-04-18 06:19:30+00:00,472307042,31211899,27.89,2620.0,1.896,88.60000000000002,1804,172.0,69.2,9.84,703.0,0.0,78,80,26,running,0.5,1,100.0,20.0,77.0,100,100,87,78,1,2026-04-18 08:19:00,1.4584615384615383,41.75,311.0,50.84,,
2026-04-18 06:19:31+00:00,472307212,31212008,30.1,2787.0,1.905,88.39999999999998,1813,167.0,69.2,9.84,695.0,0.0,78,80,26,running,0.5,1,100.0,20.0,78.0,100,100,87,78,1,2026-04-18 08:19:00,1.4653846153846153,41.25,306.0,50.93,,
2026-04-18 06:19:32+00:00,472307421,31212173,32.17,2951.0,1.905,88.39999999999998,1813,164.0,68.2,9.84,690.0,0.0,79,81,26,running,0.0,1,100.0,20.0,78.0,100,100,87,79,1,2026-04-18 08:19:00,1.4468354430379746,41.25,305.0,51.03,,
2026-04-18 06:19:33+00:00,472307572,31212398,34.12,3115.0,1.924,88.20000000000005,1831,164.0,68.2,9.75,698.0,0.0,79,81,26,running,0.5,1,100.0,20.0,79.0,100,100,87,79,1,2026-04-18 08:19:00,1.46126582278481,40.5,300.0,51.12,,
2026-04-18 06:19:34+00:00,472307765,31212464,36.14,3279.0,1.924,88.0,1831,164.0,68.2,9.65,714.0,0.0,79,81,25,running,0.5,1,100.0,20.0,79.0,100,100,87,79,1,2026-04-18 08:19:00,1.46126582278481,40.5,299.0,51.25,,
2026-04-18 06:19:35+00:00,472307983,31212686,38.66,3445.0,1.961,87.79999999999995,1828,166.0,69.2,9.65,730.0,0.0,81,81,25,running,0.5,1,100.0,20.0,79.0,100,100,87,81,1,2026-04-18 08:19:00,1.4525925925925927,40.5,299.0,51.53,14.92,
2026-04-18 06:19:36+00:00,472308123,31212873,40.48,3613.0,1.98,87.79999999999995,1845,168.0,70.2,9.56,730.0,0.0,81,81,25,running,0.5,1,100.0,20.0,81.0,100,100,87,81,1,2026-04-18 08:19:00,1.4666666666666666,40.75,301.0,51.53,14.92,
2026-04-18 06:19:37+00:00,472308249,31212962,41.98,3781.0,1.98,87.79999999999995,1845,168.0,69.2,9.37,736.0,0.0,80,81,25,running,0.5,1,100.0,20.0,81.0,100,100,87,80,1,2026-04-18 08:19:00,1.4849999999999999,41.25,303.0,51.71,14.92,
2026-04-18 06:19:38+00:00,472308488,31213151,44.06,3950.0,1.989,87.79999999999995,1854,169.0,70.2,9.37,761.0,0.0,80,82,25,running,0.0,1,100.0,20.0,80.0,100,100,87,80,1,2026-04-18 08:19:00,1.4917500000000001,40.5,299.0,51.81,14.92,
2026-04-18 06:19:39+00:00,472308650,31213251,45.85,4116.0,1.998,87.79999999999995,1862,166.0,71.2,9.37,757.0,0.0,80,81,25,running,0.5,1,100.0,20.0,80.0,100,100,87,80,1,2026-04-18 08:19:00,1.4985,40.5,298.0,51.9,14.92,
2026-04-18 06:19:40+00:00,472308850,31213350,47.9,4284.0,1.998,87.60000000000002,1862,168.0,71.2,9.56,740.0,0.0,80,82,25,running,0.0,1,,20.0,80.0,100,100,87,80,1,2026-04-18 08:19:00,1.4985,41.5,304.0,52.0,14.92,
2026-04-18 06:19:41+00:00,472309014,31213627,50.02,4452.0,1.998,87.60000000000002,1862,168.0,71.2,9.56,730.0,0.0,80,82,25,running,0.0,1,100.0,20.0,80.0,100,100,87,80,1,2026-04-18 08:19:00,1.4985,42.75,309.0,52.0,14.92,
2026-04-18 06:19:42+00:00,472309146,31213771,51.9,4621.0,1.998,87.39999999999998,1862,169.0,71.2,9.56,727.0,0.0,81,82,25,running,0.0,1,100.0,20.0,81.0,100,100,87,81,1,2026-04-18 08:19:00,1.48,43.25,312.0,51.9,14.92,
2026-04-18 06:19:43+00:00,472309359,31213892,53.83,4789.0,1.989,87.39999999999998,1854,168.0,70.2,9.56,723.0,0.0,81,82,25,running,0.0,1,100.0,20.0,81.0,100,100,87,81,1,2026-04-18 08:19:00,1.4733333333333334,44.0,318.0,51.9,14.92,
2026-04-18 06:19:44+00:00,472309562,31214104,55.81,4955.0,1.989,87.20000000000005,1854,166.0,70.2,9.56,723.0,0.0,82,82,25,running,0.0,1,100.0,20.0,81.0,100,100,87,82,1,2026-04-18 08:19:00,1.4553658536585365,44.0,318.0,51.9,14.92,
2026-04-18 06:19:45+00:00,472309733,31214333,58.07,5121.0,1.989,87.0,1854,166.0,70.2,9.56,716.0,0.0,84,82,25,running,0.0,1,100.0,20.0,82.0,100,100,87,84,1,2026-04-18 08:19:00,1.4207142857142858,44.0,318.0,51.81,14.92,
2026-04-18 06:19:46+00:00,472309769,31214513,59.34,5283.0,1.97,86.79999999999995,1836,162.0,68.2,9.37,712.0,0.0,83,82,25,running,0.0,1,0.0,20.0,83.0,100,100,87,85,1,2026-04-18 08:19:00,1.4240963855421687,42.5,309.0,51.81,14.92,
2026-04-18 06:19:47+00:00,472309801,31214734,60.92,5446.0,1.97,86.60000000000002,1821,163.0,67.2,9.37,715.0,0.0,83,82,25,running,0.5,1,0.0,20.0,83.0,100,100,87,86,1,2026-04-18 08:19:00,1.4240963855421687,43.25,314.0,51.71,14.92,
2026-04-18 06:19:48+00:00,472309694,31214961,62.26,5608.0,1.97,86.60000000000002,1821,162.0,67.2,9.46,713.0,0.0,84,82,25,running,0.5,1,0.0,20.0,84.0,100,100,87,86,1,2026-04-18 08:19:00,1.4071428571428573,42.0,308.0,51.71,14.92,
2026-04-18 06:19:49+00:00,472309674,31215235,64.15,5767.0,1.97,86.39999999999998,1821,159.0,67.2,9.46,706.0,0.0,84,82,25,running,0.5,1,0.0,20.0,84.0,100,100,87,88,1,2026-04-18 08:19:00,1.4071428571428573,41.5,304.0,52.06,14.92,
2026-04-18 06:19:50+00:00,472309734,31215497,66.62,5920.0,1.961,86.39999999999998,1812,153.0,67.2,9.75,681.0,0.0,85,82,25,running,0.5,1,0.0,20.0,85.0,100,100,87,89,1,2026-04-18 08:19:00,1.3842352941176472,39.25,293.0,52.18,,
2026-04-18 06:19:51+00:00,472309926,31215738,68.65,6073.0,1.924,86.39999999999998,1778,153.0,67.2,10.03,656.0,0.0,86,82,25,running,0.5,1,0.0,20.0,86.0,100,100,87,90,1,2026-04-18 08:19:00,1.3423255813953487,39.25,292.0,52.18,,
2026-04-18 06:19:52+00:00,472309952,31216121,71.25,6233.0,1.896,86.39999999999998,1752,160.0,69.2,10.03,667.0,0.0,87,82,25,running,0.5,1,0.0,20.0,87.0,100,100,87,90,1,2026-04-18 08:19:00,1.3075862068965516,40.75,298.0,52.06,,
2026-04-18 06:19:53+00:00,472309983,31216422,73.67,6397.0,1.896,86.39999999999998,1752,164.0,70.2,9.93,695.0,0.0,88,82,25,running,0.0,1,0.0,20.0,88.0,100,100,87,90,1,2026-04-18 08:19:00,1.2927272727272727,41.75,305.0,51.96,,
2026-04-18 06:19:54+00:00,472310018,31216738,76.04,6592.0,1.896,86.20000000000005,1747,195.0,87.7,10.03,830.0,0.0,89,79,25,running,0.0,1,0.0,20.0,89.0,100,100,87,92,1,2026-04-18 08:19:00,1.278202247191011,41.25,307.0,51.87,,
